	47	1.541	1.525	1.67	1.519	1.366	1.354	1.559	1.423	1.298	1.233	1.414	1.415	1.363	1.35	1.401	1.247	1.242	1.295	1.39	1.317	1.26	1.334	1.348	1.51	1.634	1.502	1.381	1.503	1.594	1.525	1.412	1.288	1.334	1.567	1.651	1.432	1.367	1.206	1.167	1.295	1.354	1.308	1.32	1.382	1.425	1.289	1.159	1.091	1.05	1.128	1.103	1.161	1.124	0.9407	1.004	0.9342	0.8129	0.7935	0.8007	0.8236	0.9147	0.9045	0.9056	0.9556	0.9137	0.9237	0.8215	0.7061	0.6303	0.6992	0.7926	0.7997	0.7557	0.6974	0.6806	0.6033	0.6566	0.6605	0.6891	0.7422	0.6247	0.6425	0.5999	0.7875	0.8022	0.8764	0.8701	0.8599	0.9681	0.7916	0.7836	0.7201	0.5957	0.5576	0.6168	0.7433	0.7096	0.7289	0.8781	0.9515	1.084	0.9867	0.7293	0.8099	0.9571	0.9565	0.7321	0.8054	0.9812	0.9155	1.039	1.046	0.7507	0.7552	0.967	1.034	1.071	1.082	0.9593	1.014	1.099	0.9336	0.8412	0.8948	0.8957	1.11
	48	1.533	1.526	1.665	1.51	1.376	1.353	1.551	1.423	1.299	1.234	1.422	1.403	1.367	1.349	1.399	1.244	1.252	1.291	1.392	1.323	1.267	1.339	1.348	1.516	1.629	1.501	1.38	1.514	1.581	1.534	1.418	1.291	1.331	1.562	1.646	1.431	1.37	1.201	1.159	1.305	1.365	1.313	1.321	1.379	1.423	1.297	1.156	1.087	1.055	1.117	1.102	1.162	1.135	0.9397	1.008	0.9319	0.8062	0.7924	0.8082	0.8191	0.9151	0.9032	0.9043	0.9504	0.915	0.9248	0.8291	0.7032	0.639	0.6958	0.7873	0.7989	0.7527	0.6978	0.6811	0.598	0.6589	0.6629	0.6854	0.7411	0.6204	0.6416	0.6031	0.785	0.7993	0.8713	0.8703	0.8656	0.9714	0.7929	0.7869	0.7235	0.5997	0.564	0.6133	0.7388	0.715	0.7366	0.8777	0.9434	1.083	0.9879	0.7338	0.8141	0.9579	0.9557	0.7294	0.8084	0.9797	0.9227	1.044	1.042	0.7535	0.7581	0.9665	1.043	1.07	1.083	0.955	1.002	1.103	0.9284	0.8411	0.8916	0.8979	1.106
	49	1.533	1.521	1.672	1.515	1.383	1.349	1.552	1.422	1.292	1.234	1.414	1.417	1.362	1.346	1.393	1.263	1.247	1.294	1.388	1.33	1.268	1.332	1.333	1.507	1.633	1.511	1.381	1.514	1.583	1.541	1.419	1.287	1.334	1.557	1.666	1.428	1.363	1.202	1.163	1.301	1.369	1.305	1.329	1.382	1.423	1.302	1.152	1.091	1.057	1.12	1.111	1.162	1.133	0.9435	1.004	0.9298	0.8101	0.7914	0.8079	0.8146	0.9149	0.9015	0.9124	0.9579	0.9057	0.9264	0.8263	0.7032	0.6412	0.6952	0.7877	0.795	0.7557	0.6954	0.6731	0.6071	0.6582	0.6651	0.6896	0.7384	0.6232	0.6391	0.602	0.7892	0.7993	0.8768	0.8714	0.8644	0.9722	0.794	0.7835	0.7282	0.5979	0.5542	0.6144	0.7468	0.7165	0.7296	0.8825	0.9411	1.076	0.9875	0.7304	0.8112	0.9493	0.9599	0.7344	0.8054	0.9929	0.9175	1.041	1.042	0.754	0.7562	0.9636	1.046	1.074	1.087	0.9454	1.005	1.109	0.9282	0.8369	0.8926	0.8926	1.108
	50	1.538	1.521	1.673	1.518	1.369	1.355	1.549	1.427	1.299	1.234	1.419	1.419	1.364	1.34	1.402	1.249	1.26	1.292	1.396	1.324	1.268	1.339	1.341	1.513	1.63	1.513	1.376	1.518	1.584	1.54	1.418	1.285	1.337	1.569	1.666	1.431	1.365	1.206	1.165	1.307	1.359	1.311	1.335	1.386	1.418	1.295	1.164	1.097	1.055	1.125	1.102	1.157	1.135	0.9415	1.008	0.9245	0.8099	0.794	0.8031	0.8218	0.9227	0.8985	0.9103	0.9572	0.9082	0.9272	0.8288	0.7105	0.638	0.691	0.791	0.7989	0.7575	0.6929	0.6763	0.5971	0.6632	0.6636	0.6887	0.7412	0.6182	0.6411	0.5962	0.7843	0.8043	0.8827	0.8723	0.8648	0.9692	0.7886	0.7804	0.7268	0.5961	0.5538	0.6194	0.7405	0.7155	0.7281	0.8793	0.9452	1.08	0.9868	0.7272	0.8145	0.9546	0.9585	0.7293	0.8138	0.9899	0.9122	1.038	1.044	0.7536	0.7538	0.9626	1.046	1.07	1.092	0.9473	1.01	1.113	0.9253	0.8366	0.8941	0.8937	1.113
	51	1.538	1.532	1.665	1.516	1.381	1.354	1.549	1.425	1.3	1.24	1.414	1.424	1.373	1.344	1.401	1.254	1.256	1.3	1.395	1.32	1.267	1.336	1.352	1.515	1.623	1.505	1.382	1.519	1.588	1.532	1.423	1.292	1.336	1.571	1.659	1.431	1.361	1.192	1.162	1.301	1.364	1.319	1.332	1.388	1.428	1.301	1.163	1.099	1.06	1.121	1.112	1.163	1.134	0.9432	1.011	0.9348	0.812	0.7911	0.8076	0.8178	0.9134	0.9051	0.9097	0.9588	0.9154	0.9198	0.8247	0.706	0.6361	0.7018	0.7905	0.7948	0.7542	0.7029	0.687	0.6043	0.6603	0.6599	0.687	0.7424	0.6255	0.6424	0.5996	0.7849	0.8061	0.8799	0.869	0.8696	0.9728	0.7909	0.7869	0.7275	0.5967	0.5632	0.6109	0.7478	0.7189	0.7383	0.8788	0.9377	1.079	0.9872	0.7252	0.8125	0.9498	0.9586	0.7318	0.812	0.9858	0.9173	1.043	1.053	0.7549	0.7494	0.9691	1.046	1.066	1.083	0.9576	1.006	1.107	0.9288	0.8427	0.8941	0.9026	1.105
	52	1.539	1.518	1.667	1.523	1.38	1.342	1.554	1.425	1.3	1.23	1.426	1.423	1.372	1.348	1.4	1.254	1.252	1.301	1.391	1.319	1.279	1.331	1.339	1.515	1.633	1.504	1.387	1.513	1.593	1.534	1.423	1.295	1.334	1.572	1.662	1.437	1.366	1.2	1.163	1.305	1.358	1.314	1.336	1.39	1.419	1.302	1.152	1.095	1.06	1.114	1.111	1.159	1.128	0.9462	1.01	0.9349	0.8125	0.7933	0.8088	0.817	0.9154	0.8987	0.9073	0.9582	0.9113	0.9295	0.83	0.6978	0.6367	0.6946	0.7906	0.8009	0.7547	0.7059	0.6807	0.6038	0.6553	0.6653	0.695	0.7387	0.6195	0.6369	0.6048	0.7858	0.8051	0.8806	0.8698	0.8625	0.9628	0.7968	0.79	0.7292	0.6022	0.5589	0.6143	0.7426	0.7208	0.7351	0.8793	0.9442	1.083	0.9875	0.7324	0.8125	0.9525	0.9667	0.7315	0.8084	0.98	0.9159	1.045	1.048	0.7541	0.7559	0.9582	1.046	1.07	1.086	0.9565	1	1.107	0.9265	0.8461	0.8877	0.8928	1.105
	53	1.533	1.525	1.66	1.51	1.378	1.346	1.556	1.424	1.3	1.231	1.42	1.424	1.368	1.347	1.399	1.256	1.249	1.296	1.404	1.321	1.263	1.341	1.341	1.523	1.638	1.508	1.381	1.509	1.589	1.546	1.423	1.289	1.337	1.566	1.659	1.428	1.37	1.199	1.163	1.306	1.361	1.321	1.335	1.388	1.427	1.299	1.154	1.092	1.054	1.119	1.11	1.161	1.135	0.9352	1.009	0.9306	0.8133	0.7952	0.8155	0.8226	0.9164	0.9006	0.9207	0.9558	0.9125	0.928	0.8284	0.7092	0.6441	0.695	0.7874	0.8006	0.7509	0.696	0.6806	0.6031	0.657	0.662	0.6824	0.7392	0.6211	0.6429	0.602	0.7863	0.8002	0.8745	0.8695	0.8743	0.9643	0.7949	0.7863	0.7267	0.6011	0.561	0.6179	0.7466	0.7158	0.7314	0.8844	0.9457	1.082	0.9823	0.7304	0.8095	0.952	0.9636	0.7277	0.8114	0.9938	0.9186	1.042	1.052	0.7552	0.7549	0.957	1.045	1.063	1.083	0.9505	0.9994	1.097	0.9286	0.8442	0.8866	0.8938	1.109
	54	1.538	1.524	1.661	1.512	1.368	1.353	1.565	1.418	1.289	1.23	1.409	1.415	1.366	1.341	1.395	1.257	1.252	1.293	1.396	1.315	1.27	1.342	1.348	1.512	1.634	1.508	1.388	1.517	1.582	1.544	1.422	1.294	1.342	1.557	1.665	1.436	1.369	1.21	1.167	1.297	1.36	1.316	1.332	1.387	1.427	1.302	1.167	1.095	1.055	1.124	1.109	1.167	1.13	0.9475	1.009	0.9364	0.8083	0.793	0.8121	0.8183	0.9177	0.8952	0.9151	0.9656	0.9239	0.9217	0.8319	0.7027	0.6338	0.7044	0.7966	0.7974	0.7557	0.7031	0.6815	0.597	0.6545	0.6594	0.6843	0.7428	0.6243	0.6449	0.5988	0.7888	0.8031	0.8731	0.8769	0.8663	0.966	0.7955	0.7906	0.7261	0.6018	0.5656	0.6167	0.7487	0.7115	0.7372	0.8857	0.9488	1.087	0.9858	0.7283	0.8114	0.9587	0.96	0.7293	0.811	0.9895	0.9073	1.04	1.053	0.7609	0.7564	0.9613	1.039	1.078	1.074	0.9491	1.005	1.101	0.9326	0.8398	0.8841	0.8864	1.105
	55	1.534	1.522	1.661	1.516	1.378	1.353	1.562	1.418	1.299	1.229	1.418	1.42	1.374	1.342	1.399	1.25	1.249	1.3	1.39	1.314	1.268	1.34	1.343	1.51	1.63	1.506	1.385	1.51	1.589	1.54	1.422	1.29	1.338	1.553	1.66	1.431	1.37	1.206	1.158	1.303	1.37	1.302	1.331	1.377	1.422	1.299	1.161	1.097	1.059	1.125	1.11	1.164	1.129	0.9455	1.004	0.9361	0.8118	0.7953	0.8038	0.8189	0.9173	0.9044	0.9112	0.9585	0.9153	0.9228	0.8331	0.7172	0.6429	0.6974	0.7881	0.7931	0.7602	0.7001	0.679	0.6076	0.6526	0.6573	0.6948	0.748	0.6219	0.6433	0.6012	0.7877	0.8012	0.8778	0.867	0.8717	0.9722	0.794	0.7868	0.733	0.5994	0.5634	0.6157	0.7462	0.7141	0.7337	0.8758	0.9461	1.088	0.9926	0.7305	0.8168	0.947	0.9602	0.7321	0.8058	0.9842	0.9198	1.041	1.053	0.758	0.7574	0.9674	1.043	1.069	1.09	0.952	1.002	1.103	0.9249	0.8403	0.8962	0.901	1.105
	56	1.537	1.527	1.664	1.51	1.374	1.348	1.555	1.418	1.294	1.237	1.419	1.425	1.37	1.348	1.397	1.254	1.257	1.309	1.388	1.323	1.262	1.332	1.345	1.524	1.633	1.515	1.38	1.504	1.585	1.539	1.422	1.292	1.344	1.569	1.659	1.428	1.367	1.205	1.166	1.302	1.367	1.312	1.332	1.389	1.426	1.3	1.167	1.091	1.058	1.127	1.111	1.162	1.13	0.949	1.015	0.9376	0.8127	0.7983	0.8086	0.8242	0.918	0.9023	0.9073	0.9566	0.9222	0.9235	0.8284	0.7104	0.6396	0.6988	0.7867	0.8027	0.7605	0.6942	0.6842	0.5974	0.6585	0.658	0.6943	0.7406	0.6271	0.6434	0.606	0.7834	0.8016	0.8837	0.8716	0.8736	0.9705	0.8022	0.7907	0.7322	0.6005	0.5669	0.6184	0.7525	0.7173	0.7347	0.8868	0.9442	1.08	0.991	0.7291	0.8194	0.9549	0.9592	0.7337	0.8066	0.9873	0.9149	1.043	1.051	0.7605	0.7457	0.9643	1.045	1.07	1.083	0.9518	1.003	1.101	0.9244	0.838	0.8899	0.8963	1.113
	57	1.532	1.518	1.666	1.516	1.371	1.341	1.557	1.424	1.295	1.233	1.418	1.413	1.369	1.354	1.397	1.255	1.259	1.29	1.391	1.322	1.267	1.33	1.354	1.517	1.638	1.512	1.386	1.514	1.593	1.535	1.422	1.29	1.339	1.577	1.656	1.432	1.369	1.2	1.168	1.313	1.371	1.322	1.338	1.39	1.426	1.304	1.166	1.094	1.058	1.125	1.117	1.166	1.135	0.9359	1.004	0.9349	0.8139	0.7906	0.8123	0.823	0.9147	0.8982	0.9088	0.9581	0.9137	0.9241	0.8306	0.712	0.641	0.6958	0.7898	0.7957	0.755	0.705	0.6843	0.6035	0.6593	0.6626	0.6892	0.7421	0.6189	0.6474	0.6018	0.7909	0.7987	0.8773	0.8692	0.8648	0.9698	0.7932	0.7873	0.7218	0.5928	0.56	0.6226	0.7457	0.7174	0.7359	0.8813	0.9481	1.085	0.9925	0.7264	0.8165	0.949	0.9618	0.7282	0.8069	0.9901	0.9159	1.047	1.053	0.7549	0.7555	0.962	1.048	1.07	1.078	0.9597	1.01	1.113	0.9259	0.8387	0.8918	0.8931	1.109
	58	1.538	1.519	1.664	1.515	1.366	1.347	1.566	1.443	1.295	1.233	1.416	1.425	1.363	1.356	1.4	1.256	1.259	1.308	1.399	1.327	1.27	1.335	1.336	1.518	1.632	1.506	1.376	1.506	1.599	1.539	1.42	1.29	1.346	1.567	1.664	1.43	1.365	1.202	1.169	1.31	1.366	1.313	1.321	1.39	1.426	1.294	1.161	1.099	1.059	1.127	1.105	1.172	1.129	0.9445	1.013	0.927	0.8111	0.7939	0.8087	0.8196	0.9226	0.8998	0.9126	0.9514	0.9212	0.9259	0.8325	0.7105	0.6373	0.6955	0.7898	0.8041	0.7548	0.7019	0.6785	0.6089	0.6588	0.6567	0.6862	0.7441	0.628	0.6438	0.6019	0.7867	0.8008	0.8779	0.8766	0.8731	0.9745	0.795	0.7843	0.7315	0.5933	0.5614	0.6204	0.7413	0.7183	0.7352	0.8777	0.9458	1.083	0.9908	0.7324	0.8145	0.9599	0.972	0.7323	0.8067	0.988	0.9142	1.043	1.051	0.7544	0.7532	0.9624	1.043	1.066	1.078	0.9537	1.003	1.1	0.9239	0.8402	0.8872	0.8952	1.102
	59	1.528	1.521	1.658	1.517	1.367	1.343	1.564	1.425	1.299	1.225	1.413	1.415	1.377	1.349	1.393	1.246	1.26	1.302	1.391	1.323	1.262	1.332	1.338	1.513	1.642	1.513	1.384	1.505	1.587	1.536	1.414	1.292	1.338	1.575	1.662	1.428	1.362	1.202	1.168	1.311	1.365	1.314	1.324	1.384	1.418	1.299	1.161	1.102	1.068	1.128	1.109	1.165	1.136	0.9505	1.01	0.9274	0.8141	0.796	0.8071	0.8216	0.9182	0.9026	0.9158	0.9619	0.9142	0.9283	0.8301	0.7068	0.6416	0.6965	0.7918	0.7973	0.7545	0.6986	0.6783	0.6084	0.6536	0.6569	0.6847	0.7444	0.622	0.6473	0.6021	0.7839	0.8038	0.8828	0.8748	0.8645	0.9749	0.7945	0.7882	0.7252	0.5993	0.5621	0.6216	0.7453	0.7235	0.7345	0.8844	0.9481	1.089	0.9928	0.7315	0.8156	0.9595	0.9601	0.7325	0.8095	0.9909	0.9148	1.047	1.041	0.7614	0.753	0.9652	1.044	1.066	1.083	0.9502	1.005	1.109	0.9292	0.8401	0.8859	0.8913	1.106
	60	1.533	1.516	1.657	1.518	1.37	1.345	1.567	1.426	1.296	1.226	1.416	1.417	1.368	1.344	1.392	1.25	1.257	1.286	1.398	1.325	1.262	1.333	1.342	1.518	1.641	1.513	1.389	1.515	1.586	1.534	1.415	1.286	1.337	1.569	1.661	1.431	1.367	1.213	1.166	1.309	1.371	1.319	1.328	1.386	1.427	1.304	1.166	1.093	1.067	1.13	1.116	1.16	1.133	0.95	1.018	0.9317	0.8138	0.8019	0.8094	0.8198	0.922	0.9107	0.9042	0.9599	0.9172	0.9261	0.8315	0.708	0.6338	0.6993	0.7869	0.7963	0.7568	0.6998	0.6786	0.6044	0.6538	0.6621	0.681	0.7456	0.625	0.644	0.5994	0.7887	0.8033	0.8836	0.8748	0.8691	0.9743	0.7958	0.7911	0.7343	0.6043	0.5636	0.6242	0.7469	0.7205	0.7342	0.883	0.9458	1.083	0.9801	0.7336	0.8229	0.9497	0.9548	0.7321	0.8076	0.9868	0.9263	1.039	1.056	0.7619	0.7553	0.9674	1.042	1.067	1.081	0.9541	0.9977	1.104	0.9205	0.8406	0.8876	0.8905	1.105
	61	1.53	1.522	1.666	1.511	1.37	1.348	1.571	1.426	1.292	1.237	1.418	1.421	1.369	1.348	1.396	1.255	1.254	1.29	1.392	1.32	1.259	1.331	1.348	1.518	1.639	1.518	1.393	1.506	1.594	1.539	1.422	1.295	1.34	1.565	1.66	1.431	1.363	1.2	1.166	1.306	1.371	1.312	1.331	1.392	1.429	1.296	1.164	1.102	1.055	1.128	1.109	1.176	1.126	0.953	1.014	0.9261	0.8123	0.7968	0.8015	0.8226	0.9191	0.9069	0.9059	0.9587	0.9181	0.9291	0.8335	0.7085	0.6447	0.6981	0.7973	0.8068	0.755	0.6994	0.6843	0.6053	0.6525	0.6656	0.6906	0.7444	0.6262	0.6406	0.6078	0.7912	0.7993	0.8818	0.8729	0.867	0.9658	0.792	0.788	0.7371	0.6001	0.5625	0.6248	0.7474	0.7186	0.731	0.8868	0.9519	1.075	0.9831	0.7299	0.8233	0.9548	0.9609	0.7331	0.8069	0.989	0.9227	1.039	1.052	0.7536	0.754	0.9684	1.039	1.067	1.083	0.96	0.9968	1.102	0.923	0.8453	0.888	0.8969	1.105
	62	1.538	1.522	1.663	1.509	1.365	1.346	1.56	1.429	1.297	1.241	1.417	1.422	1.361	1.351	1.393	1.253	1.269	1.296	1.39	1.317	1.263	1.332	1.34	1.522	1.642	1.506	1.382	1.514	1.597	1.542	1.416	1.299	1.344	1.577	1.666	1.437	1.37	1.216	1.171	1.31	1.368	1.309	1.329	1.394	1.423	1.303	1.159	1.098	1.054	1.132	1.115	1.172	1.139	0.9463	1.008	0.9376	0.8125	0.7962	0.8136	0.8241	0.9232	0.9042	0.9111	0.9579	0.9184	0.9262	0.8317	0.7089	0.6429	0.6998	0.7919	0.8012	0.759	0.6944	0.6802	0.6025	0.6589	0.6638	0.6838	0.7456	0.6199	0.6421	0.6026	0.7865	0.7992	0.8827	0.874	0.8663	0.9679	0.7911	0.7868	0.7297	0.6009	0.5659	0.61	0.7483	0.7185	0.7332	0.8862	0.9515	1.09	0.9933	0.7294	0.8145	0.9555	0.9572	0.7345	0.8052	0.9869	0.918	1.045	1.055	0.7577	0.746	0.9647	1.043	1.071	1.078	0.9541	1.003	1.098	0.9226	0.8415	0.8901	0.8919	1.1
	63	1.535	1.512	1.657	1.507	1.364	1.349	1.559	1.429	1.297	1.236	1.417	1.422	1.368	1.355	1.397	1.26	1.253	1.293	1.391	1.314	1.266	1.334	1.345	1.518	1.641	1.503	1.386	1.512	1.593	1.546	1.42	1.292	1.344	1.569	1.66	1.439	1.373	1.212	1.168	1.302	1.373	1.309	1.339	1.393	1.421	1.301	1.165	1.102	1.058	1.127	1.117	1.166	1.134	0.9451	1.014	0.937	0.8146	0.801	0.8126	0.8223	0.9198	0.9065	0.9145	0.9575	0.9199	0.93	0.8391	0.7085	0.6387	0.6999	0.7934	0.7963	0.757	0.7017	0.6817	0.6015	0.6554	0.6581	0.6878	0.7456	0.6236	0.6431	0.6045	0.788	0.8055	0.8816	0.8797	0.8688	0.9737	0.7973	0.7911	0.7353	0.6002	0.5645	0.6145	0.7465	0.721	0.7294	0.8886	0.9402	1.082	0.9898	0.7326	0.8162	0.9554	0.9661	0.739	0.8127	0.9826	0.9231	1.042	1.055	0.7567	0.7549	0.9651	1.037	1.067	1.082	0.957	0.9952	1.106	0.9248	0.843	0.884	0.8945	1.104
	64	1.523	1.512	1.654	1.505	1.361	1.349	1.566	1.415	1.293	1.229	1.414	1.424	1.369	1.345	1.395	1.257	1.257	1.296	1.393	1.312	1.263	1.333	1.345	1.525	1.639	1.502	1.379	1.511	1.59	1.546	1.428	1.291	1.338	1.574	1.654	1.43	1.369	1.204	1.167	1.308	1.367	1.321	1.337	1.393	1.417	1.304	1.168	1.094	1.063	1.128	1.118	1.163	1.135	0.9506	1.009	0.942	0.8146	0.8036	0.8085	0.8201	0.9196	0.9064	0.9188	0.9527	0.9131	0.9261	0.8363	0.7079	0.6415	0.7068	0.7927	0.798	0.7505	0.6998	0.6758	0.6018	0.6603	0.6612	0.6831	0.748	0.6233	0.648	0.5989	0.793	0.8023	0.8813	0.8693	0.8624	0.9758	0.7931	0.7877	0.7283	0.5984	0.5698	0.6225	0.7442	0.7221	0.7407	0.8859	0.9461	1.086	0.9861	0.7307	0.8179	0.9585	0.9564	0.7337	0.8119	0.9871	0.9216	1.044	1.056	0.7578	0.7545	0.9625	1.034	1.073	1.072	0.9523	0.9931	1.102	0.9295	0.8384	0.8934	0.8894	1.105
	65	1.529	1.519	1.655	1.511	1.371	1.349	1.566	1.422	1.297	1.23	1.415	1.424	1.369	1.35	1.395	1.254	1.248	1.298	1.4	1.319	1.263	1.34	1.334	1.511	1.637	1.506	1.388	1.512	1.581	1.541	1.417	1.291	1.338	1.574	1.659	1.43	1.365	1.202	1.17	1.306	1.376	1.312	1.328	1.393	1.434	1.3	1.156	1.104	1.061	1.127	1.118	1.173	1.134	0.9509	1.016	0.9453	0.8163	0.8021	0.8084	0.8209	0.9207	0.906	0.9189	0.9596	0.9208	0.9334	0.8344	0.7004	0.6465	0.7041	0.7947	0.7978	0.7551	0.697	0.6862	0.6073	0.6551	0.663	0.687	0.7467	0.622	0.6393	0.6032	0.789	0.8028	0.8778	0.866	0.8691	0.9716	0.7919	0.7896	0.7291	0.6006	0.5608	0.6159	0.7451	0.721	0.7328	0.8862	0.9493	1.087	0.9915	0.7295	0.8164	0.953	0.9649	0.7332	0.8132	0.9872	0.9237	1.047	1.049	0.76	0.7506	0.9569	1.047	1.069	1.076	0.9494	1	1.105	0.9273	0.8392	0.8874	0.8975	1.103
	66	1.522	1.517	1.652	1.5	1.367	1.34	1.554	1.42	1.29	1.229	1.407	1.425	1.37	1.355	1.394	1.246	1.248	1.288	1.394	1.317	1.258	1.336	1.333	1.52	1.637	1.51	1.385	1.515	1.586	1.54	1.418	1.3	1.335	1.572	1.652	1.436	1.374	1.211	1.17	1.302	1.365	1.312	1.333	1.391	1.429	1.297	1.163	1.102	1.052	1.132	1.114	1.167	1.141	0.9477	1.007	0.9397	0.8133	0.8024	0.8063	0.8159	0.9179	0.9021	0.9202	0.9586	0.9185	0.9286	0.8343	0.7056	0.6413	0.695	0.7892	0.8041	0.7573	0.6972	0.6816	0.6096	0.6595	0.6707	0.6898	0.7401	0.6209	0.6461	0.6027	0.7873	0.8032	0.8823	0.8775	0.8697	0.9674	0.7981	0.7878	0.7363	0.5983	0.5597	0.6222	0.7493	0.7276	0.7346	0.8823	0.9476	1.088	0.9807	0.7348	0.8204	0.9517	0.9668	0.7341	0.8165	0.9884	0.9156	1.043	1.05	0.7598	0.7577	0.9612	1.035	1.067	1.082	0.9524	0.9941	1.107	0.929	0.8343	0.8885	0.8944	1.105
	67	1.526	1.509	1.649	1.503	1.361	1.348	1.568	1.423	1.296	1.234	1.422	1.426	1.365	1.346	1.391	1.247	1.25	1.291	1.391	1.319	1.256	1.328	1.34	1.524	1.634	1.501	1.381	1.506	1.596	1.537	1.422	1.284	1.334	1.572	1.663	1.424	1.376	1.201	1.158	1.307	1.365	1.322	1.332	1.399	1.432	1.298	1.162	1.096	1.056	1.131	1.114	1.168	1.137	0.9467	1.016	0.9347	0.8168	0.795	0.8085	0.8171	0.9204	0.9061	0.9169	0.9598	0.9161	0.93	0.8345	0.7036	0.6448	0.7009	0.7904	0.8	0.755	0.7019	0.6878	0.6071	0.6578	0.6653	0.691	0.7425	0.6292	0.6457	0.6015	0.7911	0.8052	0.8766	0.8704	0.8666	0.9652	0.7905	0.79	0.7288	0.5963	0.5569	0.62	0.7456	0.7247	0.7335	0.8839	0.9429	1.096	0.9943	0.7307	0.8218	0.9544	0.9614	0.7333	0.8103	0.9943	0.92	1.052	1.053	0.7618	0.7556	0.9559	1.041	1.065	1.081	0.9487	0.9964	1.098	0.9267	0.8333	0.8931	0.8954	1.099
	68	1.53	1.513	1.651	1.513	1.365	1.342	1.565	1.428	1.298	1.234	1.418	1.422	1.363	1.356	1.388	1.248	1.255	1.291	1.393	1.312	1.262	1.336	1.341	1.517	1.645	1.513	1.382	1.503	1.584	1.542	1.424	1.287	1.338	1.576	1.661	1.435	1.376	1.201	1.163	1.308	1.367	1.322	1.339	1.397	1.432	1.3	1.165	1.103	1.067	1.129	1.111	1.169	1.129	0.9467	1.013	0.9371	0.8151	0.7881	0.8082	0.8224	0.9282	0.9147	0.9099	0.9625	0.9185	0.9316	0.8315	0.7115	0.6449	0.7004	0.7911	0.7968	0.7535	0.6998	0.6822	0.6079	0.6547	0.6589	0.6897	0.7456	0.6306	0.6419	0.599	0.7894	0.8085	0.8773	0.8723	0.8603	0.9716	0.7893	0.7888	0.7358	0.5959	0.5691	0.6222	0.7513	0.7168	0.7412	0.886	0.9489	1.087	0.9915	0.7324	0.8185	0.9563	0.9578	0.7369	0.8131	0.9852	0.9229	1.039	1.057	0.7627	0.7535	0.9607	1.039	1.064	1.084	0.9552	0.9961	1.097	0.924	0.8392	0.88	0.8941	1.108
	69	1.529	1.511	1.654	1.505	1.369	1.348	1.563	1.42	1.294	1.231	1.422	1.413	1.365	1.345	1.396	1.254	1.254	1.286	1.395	1.314	1.259	1.331	1.344	1.517	1.633	1.509	1.388	1.513	1.58	1.54	1.428	1.286	1.335	1.574	1.663	1.435	1.371	1.204	1.166	1.309	1.37	1.314	1.345	1.4	1.429	1.303	1.156	1.101	1.059	1.137	1.113	1.165	1.137	0.9475	1.011	0.9398	0.8137	0.7979	0.813	0.8304	0.9236	0.9091	0.9074	0.9603	0.9178	0.9293	0.8316	0.709	0.6383	0.7029	0.7916	0.8033	0.7592	0.6979	0.6878	0.6052	0.6579	0.6619	0.6865	0.7488	0.6314	0.6512	0.6029	0.7887	0.8013	0.8825	0.8679	0.8666	0.9705	0.7961	0.791	0.7298	0.6029	0.5668	0.6225	0.7415	0.7181	0.7374	0.8871	0.9506	1.093	0.986	0.7329	0.8193	0.9562	0.9562	0.7349	0.8149	0.9886	0.921	1.047	1.051	0.7558	0.7542	0.9606	1.036	1.07	1.079	0.9482	0.9979	1.093	0.9229	0.841	0.8856	0.8912	1.105
	70	1.522	1.508	1.663	1.51	1.367	1.339	1.553	1.422	1.303	1.237	1.412	1.422	1.363	1.355	1.386	1.252	1.251	1.284	1.39	1.33	1.259	1.33	1.346	1.519	1.639	1.505	1.383	1.516	1.591	1.541	1.432	1.282	1.341	1.567	1.657	1.433	1.369	1.202	1.165	1.307	1.375	1.318	1.336	1.396	1.433	1.298	1.164	1.096	1.066	1.131	1.107	1.169	1.143	0.9411	1.018	0.9405	0.8134	0.7986	0.8095	0.8262	0.922	0.9085	0.9187	0.9529	0.929	0.9328	0.8301	0.7068	0.6429	0.7	0.786	0.8055	0.7577	0.7027	0.6843	0.6073	0.6557	0.6674	0.6858	0.7433	0.6231	0.6476	0.6044	0.7848	0.8089	0.884	0.8682	0.8637	0.9653	0.7994	0.7894	0.736	0.6049	0.558	0.6194	0.7477	0.7213	0.7319	0.8908	0.9528	1.085	0.9856	0.7277	0.8185	0.9541	0.9567	0.7348	0.816	0.9918	0.9157	1.047	1.053	0.7607	0.7509	0.96	1.043	1.066	1.079	0.9502	0.9901	1.097	0.9189	0.8377	0.8917	0.895	1.102
